,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard,level_0
1705,12,Australia,India,India,4 wickets,Adelaide,"Feb 12, 2012",ODI # 3237,300.0
1706,13,England,Pakistan,England,130 runs,Abu Dhabi,"Feb 13, 2012",ODI # 3238,301.0
1707,14,India,Sri Lanka,tied,,Adelaide,"Feb 14, 2012",ODI # 3239,302.0
1708,15,England,Pakistan,England,20 runs,Abu Dhabi,"Feb 15, 2012",ODI # 3240,303.0
1709,16,Australia,Sri Lanka,Sri Lanka,8 wickets,Sydney,"Feb 17, 2012",ODI # 3241,304.0
1710,17,Kenya,Ireland,Kenya,7 wickets,Mombasa,"Feb 18, 2012",ODI # 3242,305.0
1711,18,England,Pakistan,England,9 wickets,Dubai (DSC),"Feb 18, 2012",ODI # 3243,306.0
1712,19,Australia,India,Australia,110 runs,Brisbane,"Feb 19, 2012",ODI # 3244,307.0
1713,20,Kenya,Ireland,Ireland,117 runs,Mombasa,"Feb 20, 2012",ODI # 3245,308.0
1714,21,India,Sri Lanka,Sri Lanka,51 runs,Brisbane,"Feb 21, 2012",ODI # 3246,309.0
1715,22,England,Pakistan,England,4 wickets,Dubai (DSC),"Feb 21, 2012",ODI # 3247,310.0
1716,23,Australia,Sri Lanka,Sri Lanka,3 wickets,Hobart,"Feb 24, 2012",ODI # 3248,311.0
1717,24,New Zealand,South Africa,South Africa,6 wickets,Wellington,"Feb 25, 2012",ODI # 3249,312.0
1718,25,Australia,India,Australia,87 runs,Sydney,"Feb 26, 2012",ODI # 3250,313.0
1719,26,India,Sri Lanka,India,7 wickets,Hobart,"Feb 28, 2012",ODI # 3251,314.0
1720,27,New Zealand,South Africa,South Africa,6 wickets,Napier,"Feb 29, 2012",ODI # 3252,315.0
1721,28,Australia,Sri Lanka,Sri Lanka,9 runs,Melbourne,"Mar 2, 2012",ODI # 3253,316.0
1722,29,New Zealand,South Africa,South Africa,5 wickets,Auckland,"Mar 3, 2012",ODI # 3254,317.0
1723,30,Australia,Sri Lanka,Australia,15 runs,Brisbane,"Mar 4, 2012",ODI # 3255,318.0
1724,31,Australia,Sri Lanka,Sri Lanka,8 wickets,Adelaide,"Mar 6, 2012",ODI # 3256,319.0
1725,32,Australia,Sri Lanka,Australia,16 runs,Adelaide,"Mar 8, 2012",ODI # 3257,320.0
1726,33,Bangladesh,Pakistan,Pakistan,21 runs,Dhaka,"Mar 11, 2012",ODI # 3258,321.0
1727,34,India,Sri Lanka,India,50 runs,Dhaka,"Mar 13, 2012",ODI # 3259,322.0
1728,35,Pakistan,Sri Lanka,Pakistan,6 wickets,Dhaka,"Mar 15, 2012",ODI # 3260,323.0
1729,36,Bangladesh,India,Bangladesh,5 wickets,Dhaka,"Mar 16, 2012",ODI # 3261,324.0
1730,37,West Indies,Australia,Australia,64 runs,Kingstown,"Mar 16, 2012",ODI # 3262,325.0
1731,38,India,Pakistan,India,6 wickets,Dhaka,"Mar 18, 2012",ODI # 3263,326.0
1732,39,West Indies,Australia,West Indies,5 wickets,Kingstown,"Mar 18, 2012",ODI # 3264,327.0
1733,40,Bangladesh,Sri Lanka,Bangladesh,5 wickets,Dhaka,"Mar 20, 2012",ODI # 3265,328.0
1734,41,West Indies,Australia,tied,,Kingstown,"Mar 20, 2012",ODI # 3266,329.0
1735,42,Bangladesh,Pakistan,Pakistan,2 runs,Dhaka,"Mar 22, 2012",ODI # 3267,330.0
1736,43,West Indies,Australia,West Indies,42 runs,Gros Islet,"Mar 23, 2012",ODI # 3268,331.0
1737,44,West Indies,Australia,Australia,30 runs,Gros Islet,"Mar 25, 2012",ODI # 3269,332.0
1738,45,Afghanistan,Netherlands,Netherlands,9 wickets,Sharjah,"Mar 29, 2012",ODI # 3270,333.0
1739,46,Afghanistan,Netherlands,Afghanistan,5 wickets,Sharjah,"Mar 31, 2012",ODI # 3271,334.0
1740,47,Sri Lanka,Pakistan,Pakistan,6 wickets,Pallekele,"Jun 7, 2012",ODI # 3272,335.0
1741,48,Sri Lanka,Pakistan,Sri Lanka,76 runs,Pallekele,"Jun 9, 2012",ODI # 3273,336.0
1742,49,Sri Lanka,Pakistan,no result,,Colombo (RPS),"Jun 13, 2012",ODI # 3274,337.0
1743,50,Sri Lanka,Pakistan,Sri Lanka,44 runs,Colombo (RPS),"Jun 16, 2012",ODI # 3275,338.0
1744,51,England,West Indies,England,114 runs,Southampton,"Jun 16, 2012",ODI # 3276,339.0
1745,52,Sri Lanka,Pakistan,Sri Lanka,2 wickets,Colombo (RPS),"Jun 18, 2012",ODI # 3277,340.0
1746,53,England,West Indies,England,8 wickets,The Oval,"Jun 19, 2012",ODI # 3278,341.0
1747,54,Ireland,Australia,no result,,Belfast,"Jun 23, 2012",ODI # 3279,342.0
1748,55,England,Australia,England,15 runs,Lord's,"Jun 29, 2012",ODI # 3280,343.0
1749,56,England,Australia,England,6 wickets,The Oval,"Jul 1, 2012",ODI # 3281,344.0
1750,57,Ireland,Afghanistan,Ireland,59 runs,Dublin,"Jul 5, 2012",ODI # 3282,345.0
1751,58,West Indies,New Zealand,West Indies,9 wickets,Kingston,"Jul 5, 2012",ODI # 3283,346.0
1752,59,England,Australia,England,8 wickets,Chester-le-Street,"Jul 7, 2012",ODI # 3284,347.0
1753,60,West Indies,New Zealand,West Indies,55 runs,Kingston,"Jul 7, 2012",ODI # 3285,348.0
1754,61,England,Australia,England,7 wickets,Manchester,"Jul 10, 2012",ODI # 3286,349.0
1755,62,Scotland,Canada,Scotland,4 wickets,Ayr,"Jul 11-12, 2012",ODI # 3287,350.0
1756,63,West Indies,New Zealand,New Zealand,88 runs,Basseterre,"Jul 11, 2012",ODI # 3288,351.0
1757,64,West Indies,New Zealand,West Indies,24 runs,Basseterre,"Jul 14, 2012",ODI # 3289,352.0
1758,65,West Indies,New Zealand,West Indies,20 runs,Basseterre,"Jul 16, 2012",ODI # 3290,353.0
1759,66,Sri Lanka,India,India,21 runs,Hambantota,"Jul 21, 2012",ODI # 3291,354.0
1760,67,Sri Lanka,India,Sri Lanka,9 wickets,Hambantota,"Jul 24, 2012",ODI # 3292,355.0
1761,68,Sri Lanka,India,India,5 wickets,Colombo (RPS),"Jul 28, 2012",ODI # 3293,356.0
1762,69,Sri Lanka,India,India,6 wickets,Colombo (RPS),"Jul 31, 2012",ODI # 3294,357.0
1763,70,Sri Lanka,India,India,20 runs,Pallekele,"Aug 4, 2012",ODI # 3295,358.0
1764,71,England,South Africa,no result,,Cardiff,"Aug 24, 2012",ODI # 3296,359.0
1765,72,Afghanistan,Australia,Australia,66 runs,Sharjah,"Aug 25, 2012",ODI # 3297,360.0
1766,73,England,South Africa,South Africa,80 runs,Southampton,"Aug 28, 2012",ODI # 3298,361.0
1767,74,Australia,Pakistan,Australia,4 wickets,Sharjah,"Aug 28, 2012",ODI # 3299,362.0
1768,75,England,South Africa,England,4 wickets,The Oval,"Aug 31, 2012",ODI # 3300,363.0
1769,76,Australia,Pakistan,Pakistan,7 wickets,Abu Dhabi,"Aug 31, 2012",ODI # 3301,364.0
1770,77,England,South Africa,England,6 wickets,Lord's,"Sep 2, 2012",ODI # 3302,365.0
1771,78,Australia,Pakistan,Australia,3 wickets,Sharjah,"Sep 3, 2012",ODI # 3303,366.0
1772,79,England,South Africa,South Africa,7 wickets,Nottingham,"Sep 5, 2012",ODI # 3304,367.0
1773,80,Sri Lanka,New Zealand,Sri Lanka,14 runs,Pallekele,"Nov 4, 2012",ODI # 3305,368.0
1774,81,Sri Lanka,New Zealand,Sri Lanka,7 wickets,Pallekele,"Nov 6, 2012",ODI # 3306,369.0
1775,82,Sri Lanka,New Zealand,Sri Lanka,7 wickets,Hambantota,"Nov 10, 2012",ODI # 3307,370.0
1776,83,Sri Lanka,New Zealand,no result,,Hambantota,"Nov 12, 2012",ODI # 3308,371.0
1777,84,Bangladesh,West Indies,Bangladesh,7 wickets,Khulna,"Nov 30, 2012",ODI # 3309,372.0
1778,85,Bangladesh,West Indies,Bangladesh,160 runs,Khulna,"Dec 2, 2012",ODI # 3310,373.0
1779,86,Bangladesh,West Indies,West Indies,4 wickets,Dhaka,"Dec 5, 2012",ODI # 3311,374.0
1780,87,Bangladesh,West Indies,West Indies,75 runs,Dhaka,"Dec 7, 2012",ODI # 3312,375.0
1781,88,Bangladesh,West Indies,Bangladesh,2 wickets,Dhaka,"Dec 8, 2012",ODI # 3313,376.0
1782,89,India,Pakistan,Pakistan,6 wickets,Chennai,"Dec 30, 2012",ODI # 3314,377.0
1783,0,India,Pakistan,Pakistan,85 runs,Kolkata,"Jan 3, 2013",ODI # 3315,378.0
1784,1,India,Pakistan,India,10 runs,Delhi,"Jan 6, 2013",ODI # 3316,379.0
1785,2,Australia,Sri Lanka,Australia,107 runs,Melbourne,"Jan 11, 2013",ODI # 3317,380.0
1786,3,India,England,England,9 runs,Rajkot,"Jan 11, 2013",ODI # 3318,381.0
1787,4,Australia,Sri Lanka,Sri Lanka,8 wickets,Adelaide,"Jan 13, 2013",ODI # 3319,382.0
1788,5,India,England,India,127 runs,Kochi,"Jan 15, 2013",ODI # 3320,383.0
1789,6,Australia,Sri Lanka,Sri Lanka,4 wickets,Brisbane,"Jan 18, 2013",ODI # 3321,384.0
1790,7,India,England,India,7 wickets,Ranchi,"Jan 19, 2013",ODI # 3322,385.0
1791,8,South Africa,New Zealand,New Zealand,1 wicket,Paarl,"Jan 19, 2013",ODI # 3323,386.0
1792,9,Australia,Sri Lanka,no result,,Sydney,"Jan 20, 2013",ODI # 3324,387.0
1793,10,South Africa,New Zealand,New Zealand,27 runs,Kimberley,"Jan 22, 2013",ODI # 3325,388.0
1794,11,Australia,Sri Lanka,Australia,32 runs,Hobart,"Jan 23, 2013",ODI # 3326,389.0
1795,12,India,England,India,5 wickets,Mohali,"Jan 23, 2013",ODI # 3327,390.0
1796,13,South Africa,New Zealand,South Africa,1 wicket,Potchefstroom,"Jan 25, 2013",ODI # 3328,391.0
1797,14,India,England,England,7 wickets,Dharamsala,"Jan 27, 2013",ODI # 3329,392.0
1798,15,Australia,West Indies,Australia,9 wickets,Perth,"Feb 1, 2013",ODI # 3330,393.0
1799,16,Australia,West Indies,Australia,54 runs,Perth,"Feb 3, 2013",ODI # 3331,394.0
1800,17,Australia,West Indies,Australia,39 runs,Canberra,"Feb 6, 2013",ODI # 3332,395.0
1801,18,Australia,West Indies,Australia,5 wickets,Sydney,"Feb 8, 2013",ODI # 3333,396.0
1802,19,Australia,West Indies,Australia,17 runs,Melbourne,"Feb 10, 2013",ODI # 3334,397.0
1803,20,New Zealand,England,New Zealand,3 wickets,Hamilton,"Feb 17, 2013",ODI # 3335,398.0
1804,21,New Zealand,England,England,8 wickets,Napier,"Feb 20, 2013",ODI # 3336,399.0
1805,22,West Indies,Zimbabwe,West Indies,156 runs,St George's,"Feb 22, 2013",ODI # 3337,400.0
1806,23,New Zealand,England,England,5 wickets,Auckland,"Feb 23, 2013",ODI # 3338,401.0
1807,24,West Indies,Zimbabwe,West Indies,7 wickets,St George's,"Feb 24, 2013",ODI # 3339,402.0
1808,25,West Indies,Zimbabwe,West Indies,5 wickets,St George's,"Feb 26, 2013",ODI # 3340,403.0
1809,26,Afghanistan,Scotland,Afghanistan,7 wickets,Sharjah,"Mar 6, 2013",ODI # 3341,404.0
1810,27,Afghanistan,Scotland,Afghanistan,5 wickets,Sharjah,"Mar 8, 2013",ODI # 3342,405.0
1811,28,South Africa,Pakistan,South Africa,125 runs,Bloemfontein,"Mar 10, 2013",ODI # 3343,406.0
1812,29,Canada,Kenya,Kenya,6 wickets,ICCA Dubai,"Mar 11, 2013",ODI # 3344,407.0
1813,30,Canada,Kenya,Kenya,6 wickets,ICCA Dubai,"Mar 13, 2013",ODI # 3345,408.0
1814,31,South Africa,Pakistan,Pakistan,6 wickets,Centurion,"Mar 15, 2013",ODI # 3346,409.0
1815,32,South Africa,Pakistan,South Africa,34 runs,Johannesburg,"Mar 17, 2013",ODI # 3347,410.0
1816,33,South Africa,Pakistan,Pakistan,3 wickets,Durban,"Mar 21, 2013",ODI # 3348,411.0
1817,34,Sri Lanka,Bangladesh,Sri Lanka,8 wickets,Hambantota,"Mar 23, 2013",ODI # 3349,412.0
1818,35,South Africa,Pakistan,South Africa,6 wickets,Benoni,"Mar 24, 2013",ODI # 3350,413.0
1819,36,Sri Lanka,Bangladesh,no result,,Hambantota,"Mar 25, 2013",ODI # 3351,414.0
1820,37,Sri Lanka,Bangladesh,Bangladesh,3 wickets,Pallekele,"Mar 28, 2013",ODI # 3352,415.0
1821,38,Zimbabwe,Bangladesh,Bangladesh,121 runs,Bulawayo,"May 3, 2013",ODI # 3353,416.0
1822,39,Zimbabwe,Bangladesh,Zimbabwe,6 wickets,Bulawayo,"May 5, 2013",ODI # 3354,417.0
1823,40,Zimbabwe,Bangladesh,Zimbabwe,7 wickets,Bulawayo,"May 8, 2013",ODI # 3355,418.0
1824,41,Scotland,Pakistan,Pakistan,96 runs,Edinburgh,"May 17, 2013",ODI # 3356,419.0
1825,42,Ireland,Pakistan,tied,,Dublin,"May 23, 2013",ODI # 3357,420.0
1826,43,Ireland,Pakistan,Pakistan,2 wickets,Dublin,"May 26, 2013",ODI # 3358,421.0
1827,44,Netherlands,South Africa,South Africa,83 runs,Amstelveen,"May 31, 2013",ODI # 3359,422.0
1828,45,England,New Zealand,New Zealand,5 wickets,Lord's,"May 31, 2013",ODI # 3360,423.0
1829,46,England,New Zealand,New Zealand,86 runs,Southampton,"Jun 2, 2013",ODI # 3361,424.0
1830,47,England,New Zealand,England,34 runs,Nottingham,"Jun 5, 2013",ODI # 3362,425.0
1831,48,India,South Africa,India,26 runs,Cardiff,"Jun 6, 2013",ODI # 3363,426.0
1832,49,Pakistan,West Indies,West Indies,2 wickets,The Oval,"Jun 7, 2013",ODI # 3364,427.0
1833,50,England,Australia,England,48 runs,Birmingham,"Jun 8, 2013",ODI # 3365,428.0
1834,51,New Zealand,Sri Lanka,New Zealand,1 wicket,Cardiff,"Jun 9, 2013",ODI # 3366,429.0
1835,52,Pakistan,South Africa,South Africa,67 runs,Birmingham,"Jun 10, 2013",ODI # 3367,430.0
1836,53,India,West Indies,India,8 wickets,The Oval,"Jun 11, 2013",ODI # 3368,431.0
1837,54,Australia,New Zealand,no result,,Birmingham,"Jun 12, 2013",ODI # 3369,432.0
1838,55,England,Sri Lanka,Sri Lanka,7 wickets,The Oval,"Jun 13, 2013",ODI # 3370,433.0
1839,56,South Africa,West Indies,tied,,Cardiff,"Jun 14, 2013",ODI # 3371,434.0
1840,57,India,Pakistan,India,8 wickets,Birmingham,"Jun 15, 2013",ODI # 3372,435.0
1841,58,England,New Zealand,England,10 runs,Cardiff,"Jun 16, 2013",ODI # 3373,436.0
1842,59,Australia,Sri Lanka,Sri Lanka,20 runs,The Oval,"Jun 17, 2013",ODI # 3374,437.0
1843,60,England,South Africa,England,7 wickets,The Oval,"Jun 19, 2013",ODI # 3375,438.0
1844,61,India,Sri Lanka,India,8 wickets,Cardiff,"Jun 20, 2013",ODI # 3376,439.0
1845,62,England,India,India,5 runs,Birmingham,"Jun 23, 2013",ODI # 3377,440.0
1846,63,West Indies,Sri Lanka,West Indies,6 wickets,Kingston,"Jun 28, 2013",ODI # 3378,441.0
1847,64,Scotland,Kenya,Scotland,12 runs,Aberdeen,"Jun 30, 2013",ODI # 3379,442.0
1848,65,West Indies,India,West Indies,1 wicket,Kingston,"Jun 30, 2013",ODI # 3380,443.0
1849,66,Scotland,Kenya,Scotland,4 wickets,Aberdeen,"Jul 2-3, 2013",ODI # 3381,444.0
1850,67,India,Sri Lanka,Sri Lanka,161 runs,Kingston,"Jul 2, 2013",ODI # 3382,445.0
1851,68,West Indies,India,India,102 runs,Port of Spain,"Jul 5, 2013",ODI # 3383,446.0
1852,69,Netherlands,Ireland,Ireland,88 runs,Amstelveen,"Jul 7, 2013",ODI # 3384,447.0
1853,70,West Indies,Sri Lanka,Sri Lanka,39 runs,Port of Spain,"Jul 7-8, 2013",ODI # 3385,448.0
1854,71,Netherlands,Ireland,tied,,Amstelveen,"Jul 9, 2013",ODI # 3386,449.0
1855,72,India,Sri Lanka,India,81 runs,Port of Spain,"Jul 9, 2013",ODI # 3387,450.0
1856,73,India,Sri Lanka,India,1 wicket,Port of Spain,"Jul 11, 2013",ODI # 3388,451.0
1857,74,West Indies,Pakistan,Pakistan,126 runs,Providence,"Jul 14, 2013",ODI # 3389,452.0
1858,75,West Indies,Pakistan,West Indies,37 runs,Providence,"Jul 16, 2013",ODI # 3390,453.0
1859,76,West Indies,Pakistan,tied,,Gros Islet,"Jul 19, 2013",ODI # 3391,454.0
1860,77,Sri Lanka,South Africa,Sri Lanka,180 runs,Colombo (RPS),"Jul 20, 2013",ODI # 3392,455.0
1861,78,West Indies,Pakistan,Pakistan,6 wickets,Gros Islet,"Jul 21, 2013",ODI # 3393,456.0
1862,79,Sri Lanka,South Africa,Sri Lanka,17 runs,Colombo (RPS),"Jul 23, 2013",ODI # 3394,457.0
1863,80,Zimbabwe,India,India,6 wickets,Harare,"Jul 24, 2013",ODI # 3395,458.0
1864,81,West Indies,Pakistan,Pakistan,4 wickets,Gros Islet,"Jul 24, 2013",ODI # 3396,459.0
1865,82,Zimbabwe,India,India,58 runs,Harare,"Jul 26, 2013",ODI # 3397,460.0
1866,83,Sri Lanka,South Africa,South Africa,56 runs,Pallekele,"Jul 26, 2013",ODI # 3398,461.0
1867,84,Zimbabwe,India,India,7 wickets,Harare,"Jul 28, 2013",ODI # 3399,462.0
1868,85,Sri Lanka,South Africa,Sri Lanka,8 wickets,Pallekele,"Jul 28, 2013",ODI # 3400,463.0
1869,86,Sri Lanka,South Africa,Sri Lanka,128 runs,Colombo (RPS),"Jul 31, 2013",ODI # 3401,464.0
1870,87,Zimbabwe,India,India,9 wickets,Bulawayo,"Aug 1, 2013",ODI # 3402,465.0
1871,88,Zimbabwe,India,India,7 wickets,Bulawayo,"Aug 3, 2013",ODI # 3403,466.0
1872,89,Zimbabwe,Pakistan,Zimbabwe,7 wickets,Harare,"Aug 27, 2013",ODI # 3404,467.0
1873,90,Canada,Netherlands,no result,,King City (NW),"Aug 27-28, 2013",ODI # 3405,468.0
1874,91,Zimbabwe,Pakistan,Pakistan,90 runs,Harare,"Aug 29, 2013",ODI # 3406,469.0
1875,92,Canada,Netherlands,Netherlands,9 wickets,King City (NW),"Aug 29, 2013",ODI # 3407,470.0
1876,93,Zimbabwe,Pakistan,Pakistan,108 runs,Harare,"Aug 31, 2013",ODI # 3408,471.0
1877,94,Ireland,England,England,6 wickets,Dublin (Malahide),"Sep 3, 2013",ODI # 3409,472.0
1878,95,Scotland,Australia,Australia,200 runs,Edinburgh,"Sep 3, 2013",ODI # 3410,473.0
1879,96,Ireland,Scotland,Ireland,1 wicket,Belfast,"Sep 6, 2013",ODI # 3411,474.0
1880,97,England,Australia,Australia,88 runs,Manchester,"Sep 8, 2013",ODI # 3412,475.0
1881,98,Ireland,Scotland,Ireland,7 wickets,Belfast,"Sep 8, 2013",ODI # 3413,476.0
1882,99,England,Australia,no result,,Birmingham,"Sep 11, 2013",ODI # 3414,477.0
1883,100,England,Australia,England,3 wickets,Cardiff,"Sep 14, 2013",ODI # 3415,478.0
1884,101,England,Australia,Australia,49 runs,Southampton,"Sep 16, 2013",ODI # 3416,479.0
1885,102,Afghanistan,Kenya,Afghanistan,8 wickets,Sharjah,"Oct 2, 2013",ODI # 3417,480.0
1886,103,Afghanistan,Kenya,Afghanistan,7 wickets,Sharjah,"Oct 4, 2013",ODI # 3418,481.0
1887,104,India,Australia,Australia,72 runs,Pune,"Oct 13, 2013",ODI # 3419,482.0
1888,105,India,Australia,India,9 wickets,Jaipur,"Oct 16, 2013",ODI # 3420,483.0
1889,106,India,Australia,Australia,4 wickets,Mohali,"Oct 19, 2013",ODI # 3421,484.0
1890,107,India,Australia,no result,,Ranchi,"Oct 23, 2013",ODI # 3422,485.0
1891,108,Bangladesh,New Zealand,Bangladesh,43 runs,Dhaka,"Oct 29, 2013",ODI # 3423,486.0
1892,109,India,Australia,India,6 wickets,Nagpur,"Oct 30, 2013",ODI # 3424,487.0
1893,110,Pakistan,South Africa,South Africa,1 run,Sharjah,"Oct 30, 2013",ODI # 3425,488.0
1894,111,Bangladesh,New Zealand,Bangladesh,40 runs,Dhaka,"Oct 31, 2013",ODI # 3426,489.0
1895,112,Pakistan,South Africa,Pakistan,66 runs,Dubai (DSC),"Nov 1, 2013",ODI # 3427,490.0
1896,113,India,Australia,India,57 runs,Bengaluru,"Nov 2, 2013",ODI # 3428,491.0
1897,114,Bangladesh,New Zealand,Bangladesh,4 wickets,Fatullah,"Nov 3, 2013",ODI # 3429,492.0
1898,115,Pakistan,South Africa,South Africa,68 runs,Abu Dhabi,"Nov 6, 2013",ODI # 3430,493.0
1899,116,Pakistan,South Africa,South Africa,28 runs,Abu Dhabi,"Nov 8, 2013",ODI # 3431,494.0
1900,117,Sri Lanka,New Zealand,no result,,Hambantota,"Nov 10, 2013",ODI # 3432,495.0
1901,118,Pakistan,South Africa,South Africa,117 runs,Sharjah,"Nov 11, 2013",ODI # 3433,496.0
1902,119,Sri Lanka,New Zealand,New Zealand,4 wickets,Hambantota,"Nov 12, 2013",ODI # 3434,497.0
1903,120,Sri Lanka,New Zealand,Sri Lanka,36 runs,Dambulla,"Nov 16, 2013",ODI # 3435,498.0
1904,121,India,West Indies,India,6 wickets,Kochi,"Nov 21, 2013",ODI # 3436,499.0
1905,122,India,West Indies,West Indies,2 wickets,Visakhapatnam,"Nov 24, 2013",ODI # 3437,500.0
1906,123,South Africa,Pakistan,Pakistan,23 runs,Cape Town,"Nov 24, 2013",ODI # 3438,501.0
1907,124,India,West Indies,India,5 wickets,Kanpur,"Nov 27, 2013",ODI # 3439,502.0
1908,125,South Africa,Pakistan,Pakistan,1 run,Port Elizabeth,"Nov 27, 2013",ODI # 3440,503.0
1909,126,South Africa,Pakistan,South Africa,4 wickets,Centurion,"Nov 30, 2013",ODI # 3441,504.0
1910,127,South Africa,India,South Africa,141 runs,Johannesburg,"Dec 5, 2013",ODI # 3442,505.0
1911,128,South Africa,India,South Africa,134 runs,Durban,"Dec 8, 2013",ODI # 3443,506.0
1912,129,South Africa,India,no result,,Centurion,"Dec 11, 2013",ODI # 3444,507.0
1913,130,Pakistan,Sri Lanka,Pakistan,11 runs,Sharjah,"Dec 18, 2013",ODI # 3445,508.0
1914,131,Pakistan,Sri Lanka,Sri Lanka,2 wickets,Dubai (DSC),"Dec 20, 2013",ODI # 3446,509.0
1915,132,Pakistan,Sri Lanka,Pakistan,113 runs,Sharjah,"Dec 22, 2013",ODI # 3447,510.0
1916,133,Pakistan,Sri Lanka,Pakistan,8 wickets,Abu Dhabi,"Dec 25, 2013",ODI # 3448,511.0
1917,134,New Zealand,West Indies,West Indies,2 wickets,Auckland,"Dec 26, 2013",ODI # 3449,512.0
1918,135,Pakistan,Sri Lanka,Sri Lanka,2 wickets,Abu Dhabi,"Dec 27, 2013",ODI # 3450,513.0
1919,0,New Zealand,West Indies,New Zealand,159 runs,Queenstown,"Jan 1, 2014",ODI # 3451,514.0
1920,1,New Zealand,West Indies,New Zealand,58 runs,Nelson,"Jan 4, 2014",ODI # 3452,515.0
1921,2,New Zealand,West Indies,West Indies,203 runs,Hamilton,"Jan 8, 2014",ODI # 3453,516.0
1922,3,Australia,England,Australia,6 wickets,Melbourne,"Jan 12, 2014",ODI # 3454,517.0
1923,4,Australia,England,Australia,1 wicket,Brisbane,"Jan 17, 2014",ODI # 3455,518.0
1924,5,New Zealand,India,New Zealand,24 runs,Napier,"Jan 19, 2014",ODI # 3456,519.0
1925,6,Australia,England,Australia,7 wickets,Sydney,"Jan 19, 2014",ODI # 3457,520.0
1926,7,New Zealand,India,New Zealand,15 runs,Hamilton,"Jan 22, 2014",ODI # 3458,521.0
1927,8,Canada,Scotland,Scotland,170 runs,Christchurch,"Jan 23, 2014",ODI # 3459,522.0
1928,9,Kenya,Netherlands,Kenya,4 wickets,Lincoln,"Jan 23, 2014",ODI # 3460,523.0
1929,10,Australia,England,England,57 runs,Perth,"Jan 24, 2014",ODI # 3461,524.0
1930,11,New Zealand,India,tied,,Auckland,"Jan 25, 2014",ODI # 3462,525.0
1931,12,Australia,England,Australia,5 runs,Adelaide,"Jan 26, 2014",ODI # 3463,526.0
1932,13,Canada,Netherlands,Netherlands,8 wickets,Mount Maunganui,"Jan 28, 2014",ODI # 3464,527.0
1933,14,New Zealand,India,New Zealand,7 wickets,Hamilton,"Jan 28, 2014",ODI # 3465,528.0
1934,15,Kenya,Scotland,Scotland,3 wickets,Christchurch,"Jan 30, 2014",ODI # 3466,529.0
1935,16,New Zealand,India,New Zealand,87 runs,Wellington,"Jan 31, 2014",ODI # 3467,530.0
1936,17,Scotland,U.A.E.,Scotland,41 runs,Lincoln,"Feb 1, 2014",ODI # 3468,531.0
1937,18,Bangladesh,Sri Lanka,Sri Lanka,13 runs,Dhaka,"Feb 17, 2014",ODI # 3469,532.0
1938,19,Bangladesh,Sri Lanka,Sri Lanka,61 runs,Dhaka,"Feb 20, 2014",ODI # 3470,533.0
1939,20,Bangladesh,Sri Lanka,Sri Lanka,6 wickets,Dhaka,"Feb 22, 2014",ODI # 3471,534.0
1940,21,West Indies,Ireland,West Indies,4 wickets,Kingston,"Feb 23, 2014",ODI # 3472,535.0
1941,22,Pakistan,Sri Lanka,Sri Lanka,12 runs,Fatullah,"Feb 25, 2014",ODI # 3473,536.0
1942,23,Bangladesh,India,India,6 wickets,Fatullah,"Feb 26, 2014",ODI # 3474,537.0
1943,24,Afghanistan,Pakistan,Pakistan,72 runs,Fatullah,"Feb 27, 2014",ODI # 3475,538.0
1944,25,India,Sri Lanka,Sri Lanka,2 wickets,Fatullah,"Feb 28, 2014",ODI # 3476,539.0
1945,26,West Indies,England,West Indies,15 runs,North Sound,"Feb 28, 2014",ODI # 3477,540.0
1946,27,Bangladesh,Afghanistan,Afghanistan,32 runs,Fatullah,"Mar 1, 2014",ODI # 3478,541.0
1947,28,India,Pakistan,Pakistan,1 wicket,Dhaka,"Mar 2, 2014",ODI # 3479,542.0
1948,29,West Indies,England,England,3 wickets,North Sound,"Mar 2, 2014",ODI # 3480,543.0
1949,30,Afghanistan,Sri Lanka,Sri Lanka,129 runs,Dhaka,"Mar 3, 2014",ODI # 3481,544.0
1950,31,Bangladesh,Pakistan,Pakistan,3 wickets,Dhaka,"Mar 4, 2014",ODI # 3482,545.0
1951,32,Afghanistan,India,India,8 wickets,Dhaka,"Mar 5, 2014",ODI # 3483,546.0
1952,33,West Indies,England,England,25 runs,North Sound,"Mar 5, 2014",ODI # 3484,547.0
1953,34,Bangladesh,Sri Lanka,Sri Lanka,3 wickets,Dhaka,"Mar 6, 2014",ODI # 3485,548.0
1954,35,Pakistan,Sri Lanka,Sri Lanka,5 wickets,Dhaka,"Mar 8, 2014",ODI # 3486,549.0
1955,36,Afghanistan,Hong Kong,Afghanistan,6 wickets,Kuala Lumpur,"May 1, 2014",ODI # 3487,550.0
1956,37,Afghanistan,U.A.E.,Afghanistan,70 runs,Kuala Lumpur,"May 2, 2014",ODI # 3488,551.0
1957,38,Hong Kong,U.A.E.,U.A.E.,2 wickets,Kuala Lumpur,"May 4, 2014",ODI # 3489,552.0
1958,39,Ireland,Sri Lanka,Sri Lanka,79 runs,Dublin,"May 6, 2014",ODI # 3490,553.0
1959,40,Scotland,England,England,39 runs,Aberdeen,"May 9, 2014",ODI # 3491,554.0
1960,41,England,Sri Lanka,England,81 runs,The Oval,"May 22, 2014",ODI # 3492,555.0
1961,42,England,Sri Lanka,Sri Lanka,157 runs,Chester-le-Street,"May 25, 2014",ODI # 3493,556.0
